,Country,Host_Species
69,China,Bat
70,Germany,Bat
71,Germany,Bat
72,Kenya,Bat
73,Saudi Arabia,Bat
74,China,Bat
75,China,Bat
76,China,Bat
77,China,Bat
78,Kenya,Bat
79,China,Bat
80,China,Bat
81,"Korea, South",Bat
82,Bulgaria,Bat
83,Bulgaria,Bat
84,Bulgaria,Bat
85,Bulgaria,Bat
86,Ghana,Bat
87,Gabon,Bat
88,Gabon,Bat
89,Gabon,Bat
90,Gabon,Bat
91,Gabon,Bat
92,Gabon,Bat
93,Gabon,Bat
94,Gabon,Bat
95,Gabon,Bat
96,Gabon,Bat
97,Gabon,Bat
98,Gabon,Bat
99,Gabon,Bat
100,Ghana,Bat
101,Ghana,Bat
102,Costa Rica,Bat
103,Germany,Bat
104,Switzerland,Bat
105,Switzerland,Bat
106,Switzerland,Bat
107,Switzerland,Bat
108,Switzerland,Bat
109,Kenya,Bat
110,Kenya,Bat
111,Kenya,Bat
112,Switzerland,Bat
113,Switzerland,Bat
114,Switzerland,Bat
115,Switzerland,Bat
116,Switzerland,Bat
117,Switzerland,Bat
118,Serbia,Bat
119,Australia,Bat
120,China,Bat
121,China,Bat
122,China,Bat
123,China,Bat
124,"Korea, South",Bat
125,"Korea, South",Bat
126,"Korea, South",Bat
127,"Korea, South",Bat
128,China,Bat
129,Australia,Bat
130,Australia,Bat
131,Australia,Bat
132,Guinea,Bat
133,Peru,Bat
134,Peru,Bat
135,Peru,Bat
136,Peru,Bat
137,Peru,Bat
138,Peru,Bat
139,Peru,Bat
140,Peru,Bat
141,Peru,Bat
142,Peru,Bat
143,Peru,Bat
144,Peru,Bat
145,Peru,Bat
146,Peru,Bat
147,Peru,Bat
148,Peru,Bat
149,Peru,Bat
150,Peru,Bat
151,Peru,Bat
152,Peru,Bat
153,Singapore,Bat
154,Singapore,Bat
155,Singapore,Bat
156,Singapore,Bat
157,Germany,Bat
158,Germany,Bat
159,Germany,Bat
160,Australia,Bat
161,Indonesia,Bat
162,Nigeria,Bat
163,Indonesia,Bat
164,Italy,Bat
165,China,Bat
166,China,Bat
167,Japan,Bat
168,Saudi Arabia,Bat
169,Saudi Arabia,Bat
170,Saudi Arabia,Bat
171,Saudi Arabia,Bat
172,Saudi Arabia,Bat
173,China,Bat
174,China,Bat
175,China,Bat
176,Brazil,Bat
177,Brazil,Bat
178,China,Bat
179,China,Bat
180,China,Bat
181,China,Bat
182,China,Bat
183,China,Bat
184,China,Bat
185,China,Bat
186,China,Bat
187,China,Bat
188,China,Bat
189,China,Bat
190,China,Bat
191,China,Bat
192,China,Bat
193,China,Bat
194,China,Bat
195,China,Bat
196,China,Bat
197,China,Bat
198,China,Bat
199,China,Bat
200,China,Bat
201,China,Bat
202,China,Bat
203,China,Bat
204,China,Bat
205,China,Bat
206,China,Bat
207,China,Bat
208,China,Bat
209,China,Bat
210,China,Bat
211,China,Bat
212,China,Bat
213,China,Bat
214,China,Bat
215,China,Bat
216,China,Bat
217,China,Bat
218,China,Bat
219,China,Bat
220,China,Bat
221,China,Bat
222,China,Bat
223,China,Bat
224,China,Bat
225,China,Bat
226,China,Bat
227,China,Bat
228,China,Bat
229,China,Bat
230,China,Bat
231,China,Bat
232,China,Bat
233,China,Bat
234,China,Bat
235,China,Bat
236,China,Bat
237,China,Bat
238,China,Bat
239,China,Bat
240,China,Bat
241,China,Bat
242,China,Bat
243,China,Bat
244,China,Bat
245,China,Bat
246,China,Bat
247,China,Bat
248,China,Bat
249,China,Bat
250,China,Bat
251,China,Bat
252,China,Bat
253,China,Bat
254,China,Bat
255,China,Bat
256,Italy,Bat
257,United States of America,Bat
258,United States of America,Bat
259,United States of America,Bat
260,United States of America,Bat
261,United States of America,Bat
262,Zambia,Bat
263,Australia,Bat
264,Cameroon,Bat
265,Cameroon,Bat
266,Cameroon,Bat
267,Cameroon,Bat
268,Cameroon,Bat
269,Cameroon,Bat
270,Cameroon,Bat
271,Cameroon,Bat
272,Cameroon,Bat
273,Cameroon,Bat
274,Cameroon,Bat
275,Cameroon,Bat
276,Cameroon,Bat
277,Cameroon,Bat
278,Cameroon,Bat
279,Cameroon,Bat
280,Cameroon,Bat
281,Cameroon,Bat
282,Cameroon,Bat
283,Cameroon,Bat
284,Cameroon,Bat
285,Cameroon,Bat
286,Cameroon,Bat
287,Cameroon,Bat
288,Cameroon,Bat
289,Cameroon,Bat
290,Cameroon,Bat
291,Cameroon,Bat
292,Cameroon,Bat
293,Cameroon,Bat
294,Cameroon,Bat
295,Cameroon,Bat
296,Cameroon,Bat
297,Cameroon,Bat
298,Cameroon,Bat
299,Cameroon,Bat
300,Cameroon,Bat
301,Cameroon,Bat
302,Cameroon,Bat
303,Cameroon,Bat
304,Cameroon,Bat
305,Cameroon,Bat
306,Cameroon,Bat
307,Cameroon,Bat
308,Uganda,Bat
309,Malaysia,Bat
310,Malaysia,Bat
311,China,Bat
312,China,Bat
313,China,Bat
314,China,Bat
315,China,Bat
316,China,Bat
317,China,Bat
318,China,Bat
319,China,Bat
320,Bangladesh,Bat
321,Bangladesh,Bat
322,China,Bat
323,China,Bat
324,China,Bat
325,China,Bat
326,Zambia,Bat
327,Zambia,Bat
328,Zambia,Bat
329,Brazil,Bat
330,Brazil,Bat
331,Bulgaria,Bat
332,Bulgaria,Bat
333,China,Bat
334,China,Bat
335,China,Bat
336,Costa Rica,Bat
337,Gabon,Bat
338,Gabon,Bat
339,Gabon,Bat
340,Gabon,Bat
341,Gabon,Bat
342,Gabon,Bat
343,Gabon,Bat
344,Ghana,Bat
345,Nigeria,Bat
346,Zambia,Bat
347,Zambia,Bat
348,Zambia,Bat
349,Zambia,Bat
350,China,Bat
351,China,Bat
352,China,Bat
353,China,Bat
354,China,Bat
355,Denmark,Bat
356,Cameroon,Bat
357,Cameroon,Bat
358,Cameroon,Bat
359,Cameroon,Bat
360,Cameroon,Bat
361,Cameroon,Bat
362,Cameroon,Bat
363,Cameroon,Bat
364,Cameroon,Bat
365,Cameroon,Bat
366,Cameroon,Bat
367,Philippines,Bat
368,Philippines,Bat
369,Slovenia,Bat
370,Slovenia,Bat
371,Slovenia,Bat
372,Slovenia,Bat
373,Slovenia,Bat
374,Germany,Bat
375,Italy,Bat
376,Italy,Bat
377,Italy,Bat
378,Italy,Bat
379,Italy,Bat
380,Italy,Bat
381,Italy,Bat
382,Italy,Bat
383,Italy,Bat
384,Italy,Bat
385,Italy,Bat
386,Italy,Bat
387,Italy,Bat
388,Italy,Bat
389,Italy,Bat
390,Italy,Bat
391,Italy,Bat
392,Italy,Bat
393,Italy,Bat
394,Italy,Bat
395,Italy,Bat
396,Italy,Bat
397,Italy,Bat
398,Italy,Bat
399,Italy,Bat
400,Italy,Bat
401,Italy,Bat
402,Italy,Bat
403,Italy,Bat
404,Italy,Bat
405,Italy,Bat
406,Italy,Bat
407,Philippines,Bat
408,Philippines,Bat
409,Philippines,Bat
410,Philippines,Bat
411,Philippines,Bat
412,Philippines,Bat
413,Philippines,Bat
414,Cote d'Ivoire,Bat
415,Uganda,Bat
416,China,Bat
417,China,Bat
418,China,Bat
419,China,Bat
420,China,Bat
421,China,Bat
422,China,Bat
423,Congo,Bat
424,Zambia,Bat
1,Vietnam,Bat
2,Vietnam,Bat
3,Vietnam,Bat
4,Croatia,Bat
5,Myanmar,Bat
6,China,Bat
7,China,Bat
8,China,Bat
9,China,Bat
10,France,Bat
11,China,Bat
12,China,Bat
13,China,Bat
14,China,Bat
15,China,Bat
16,China,Bat
17,Myanmar,Bat
18,Myanmar,Bat
19,Myanmar,Bat
20,Myanmar,Bat
21,Myanmar,Bat
22,Myanmar,Bat
23,Myanmar,Bat
24,China,Bat
25,China,Bat
26,China,Bat
27,China,Bat
28,China,Bat
29,China,Bat
30,China,Bat
31,China,Bat
32,Gabon,Bat
33,China,Bat
34,China,Bat
35,China,Bat
36,Australia,Bat
37,China,Bat
38,China,Bat
39,China,Bat
40,China,Bat
41,China,Bat
42,China,Bat
43,China,Bat
44,China,Bat
45,China,Bat
46,China,Bat
47,China,Bat
48,China,Bat
49,China,Bat
50,China,Bat
51,China,Bat
52,China,Bat
53,China,Bat
54,China,Bat
55,China,Bat
56,China,Bat
57,China,Bat
58,China,Bat
59,China,Bat
60,China,Bat
61,China,Bat
62,Myanmar,Bat
63,Myanmar,Bat
64,China,Bat
65,Australia,Bat
66,French Guiana,Bat
67,China,Bat
68,China,Bat
69,China,Bat
70,China,Bat
71,China,Bat
72,China,Bat
73,China,Bat
74,China,Bat
75,Australia,Bat
76,China,Bat
77,China,Bat
78,China,Bat
79,China,Bat
80,China,Bat
81,Gabon,Bat
82,Gabon,Bat
83,Gabon,Bat
84,Gabon,Bat
85,Ghana,Bat
86,Ghana,Bat
87,China,Bat
88,China,Bat
89,China,Bat
90,Australia,Bat
91,China,Bat
92,China,Bat
93,Australia,Bat
94,China,Bat
95,China,Bat
96,China,Bat
97,China,Bat
98,China,Bat
99,China,Bat
100,China,Bat
101,China,Bat
102,China,Bat
103,Kenya,Bat
104,Panama,Bat
105,Panama,Bat
106,Panama,Bat
107,Panama,Bat
108,Panama,Bat
109,Panama,Bat
110,Panama,Bat
111,Panama,Bat
112,Panama,Bat
113,Panama,Bat
114,Panama,Bat
115,Panama,Bat
116,Panama,Bat
117,Panama,Bat
118,Panama,Bat
119,Panama,Bat
120,Panama,Bat
121,Panama,Bat
122,Panama,Bat
123,Panama,Bat
124,Panama,Bat
125,Panama,Bat
126,Panama,Bat
127,Panama,Bat
128,Panama,Bat
129,Brazil,Bat
130,China,Bat
131,China,Bat
132,China,Bat
133,China,Bat
134,China,Bat
135,China,Bat
1,China,Bat
2,China,Bat
3,China,Bat
4,China,Bat
5,China,Bat
6,China,Bat
7,China,Bat
8,China,Bat
9,China,Bat
10,China,Bat
11,China,Bat
12,China,Bat
13,China,Bat
14,China,Bat
15,China,Bat
16,China,Bat
17,China,Bat
18,China,Bat
19,China,Bat
20,China,Bat
21,China,Bat
22,China,Bat
23,China,Bat
24,China,Bat
25,China,Bat
26,China,Bat
27,China,Bat
28,China,Bat
29,China,Bat
30,China,Bat
31,China,Bat
32,China,Bat
33,China,Bat
34,China,Bat
35,China,Bat
36,Croatia,Bat
37,Croatia,Bat
38,China,Bat
39,China,Bat
40,China,Bat
41,China,Bat
42,China,Bat
43,China,Bat
44,China,Bat
45,China,Bat
46,China,Bat
47,China,Bat
48,China,Bat
49,China,Bat
50,Croatia,Bat
51,China,Bat
52,China,Bat
53,China,Bat
54,China,Bat
55,China,Bat
56,Croatia,Bat
57,Brazil,Bat
58,Germany,Bat
59,Germany,Bat
60,Brazil,Bat
61,United States of America,Bat
62,Hungary,Bat
63,Hungary,Bat
64,Hungary,Bat
65,Hungary,Bat
66,Hungary,Bat
67,Hungary,Bat
68,Hungary,Bat
69,China,Bat
70,China,Bat
71,China,Bat
72,China,Bat
73,China,Bat
74,China,Bat
75,China,Bat
76,China,Bat
77,China,Bat
78,China,Bat
79,China,Bat
80,China,Bat
81,China,Bat
82,China,Bat
83,China,Bat
84,China,Bat
85,China,Bat
86,China,Bat
87,China,Bat
88,China,Bat
89,China,Bat
90,China,Bat
91,China,Bat
92,China,Bat
93,China,Bat
94,China,Bat
95,China,Bat
96,China,Bat
97,China,Bat
98,China,Bat
99,China,Bat
100,China,Bat
101,China,Bat
102,China,Bat
103,China,Bat
104,China,Bat
105,China,Bat
106,China,Bat
107,China,Bat
108,China,Bat
109,China,Bat
110,China,Bat
111,China,Bat
112,China,Bat
113,China,Bat
114,China,Bat
115,China,Bat
116,China,Bat
117,Brazil,Bat
118,China,Bat
119,China,Bat
120,China,Bat
121,China,Bat
122,China,Bat
123,China,Bat
124,China,Bat
125,China,Bat
126,China,Bat
127,China,Bat
128,China,Bat
129,China,Bat
130,China,Bat
131,China,Bat
132,China,Bat
133,China,Bat
134,China,Bat
135,China,Bat
136,China,Bat
137,China,Bat
138,China,Bat
139,China,Bat
140,China,Bat
141,China,Bat
142,China,Bat
143,China,Bat
144,Hungary,Bat
145,Brazil,Bat
146,China,Bat
147,China,Bat
148,China,Bat
149,China,Bat
150,China,Bat
151,China,Bat
152,China,Bat
153,Panama,Bat
154,Brazil,Bat
155,Mexico,Bat
156,Serbia,Bat
157,"Korea, South",Bat
158,United States of America,Bat
159,China,Bat
160,China,Bat
161,China,Bat
162,Slovakia,Bat
163,China,Bat
164,China,Bat
165,China,Bat
166,China,Bat
167,China,Bat
168,China,Bat
169,Switzerland,Bat
170,Switzerland,Bat
171,Switzerland,Bat
172,China,Bat
173,United States of America,Bat
174,United States of America,Bat
175,United States of America,Bat
176,United States of America,Bat
177,United States of America,Bat
178,Hungary,Bat
179,China,Bat
180,Hungary,Bat
181,Hungary,Bat
182,China,Bat
183,China,Bat
184,Panama,Bat
185,Panama,Bat
186,Panama,Bat
187,Panama,Bat
188,Panama,Bat
189,Panama,Bat
190,Panama,Bat
191,China,Bat
192,Cameroon,Bat
193,Hungary,Bat
194,Hungary,Bat
195,China,Bat
196,China,Bat
197,China,Bat
198,China,Bat
199,China,Bat
200,China,Bat
201,China,Bat
202,China,Bat
203,China,Bat
204,China,Bat
205,China,Bat
206,China,Bat
207,China,Bat
208,China,Bat
209,China,Bat
210,China,Bat
211,China,Bat
212,Switzerland,Bat
213,China,Bat
214,China,Bat
215,China,Bat
216,China,Bat
217,Switzerland,Bat
218,Switzerland,Bat
219,Switzerland,Bat
220,Switzerland,Bat
221,Switzerland,Bat
222,Switzerland,Bat
223,Switzerland,Bat
224,Switzerland,Bat
225,China,Bat
226,Cameroon,Bat
227,China,Bat
228,China,Bat
229,China,Bat
230,China,Bat
231,China,Bat
232,China,Bat
233,China,Bat
234,China,Bat
235,China,Bat
236,China,Bat
237,China,Bat
238,China,Bat
239,China,Bat
240,China,Bat
241,China,Bat
242,China,Bat
243,China,Bat
244,China,Bat
245,China,Bat
246,China,Bat
247,China,Bat
248,China,Bat
249,China,Bat
250,China,Bat
251,China,Bat
252,China,Bat
253,China,Bat
254,China,Bat
255,China,Bat
256,China,Bat
257,China,Bat
258,China,Bat
259,China,Bat
260,China,Bat
261,China,Bat
262,China,Bat
263,China,Bat
264,China,Bat
265,China,Bat
266,China,Bat
267,China,Bat
268,China,Bat
269,China,Bat
270,China,Bat
271,China,Bat
272,China,Bat
273,China,Bat
274,China,Bat
275,China,Bat
276,China,Bat
277,China,Bat
278,China,Bat
279,China,Bat
280,China,Bat
281,China,Bat
282,China,Bat
283,China,Bat
284,China,Bat
285,China,Bat
286,China,Bat
287,China,Bat
288,China,Bat
289,China,Bat
290,China,Bat
291,China,Bat
292,China,Bat
293,China,Bat
294,China,Bat
295,China,Bat
296,China,Bat
297,China,Bat
298,China,Bat
299,China,Bat
300,China,Bat
301,China,Bat
302,China,Bat
303,China,Bat
304,China,Bat
305,China,Bat
306,China,Bat
307,China,Bat
308,China,Bat
309,China,Bat
310,China,Bat
311,China,Bat
312,China,Bat
313,China,Bat
314,China,Bat
315,China,Bat
316,Germany,Bat
317,Germany,Bat
318,Germany,Bat
319,Germany,Bat
320,Germany,Bat
321,Australia,Bat
322,Australia,Bat
323,Australia,Bat
324,Brazil,Bat
325,Brazil,Bat
326,Brazil,Bat
327,Brazil,Bat
328,Brazil,Bat
329,China,Bat
330,China,Bat
331,Brazil,Bat
332,Brazil,Bat
333,Brazil,Bat
334,Brazil,Bat
335,United States of America,Bat
336,Cameroon,Bat
337,Cameroon,Bat
338,Hungary,Bat
339,China,Bat
340,China,Bat
341,China,Bat
342,Singapore,Bat
343,Singapore,Bat
344,Brazil,Bat
345,French Guiana,Bat
346,China,Bat
347,China,Bat
348,China,Bat
349,Ghana,Bat
350,Hungary,Bat
351,Hungary,Bat
352,Croatia,Bat
353,China,Bat
354,China,Bat
355,China,Bat
356,China,Bat
357,China,Bat
358,China,Bat
359,China,Bat
360,United States of America,Bat
361,United States of America,Bat
362,Democratic Republic of the Congo,Bat
363,Democratic Republic of the Congo,Bat
364,Democratic Republic of the Congo,Bat
365,Democratic Republic of the Congo,Bat
366,Democratic Republic of the Congo,Bat
367,Vietnam,Bat
368,Vietnam,Bat
369,Vietnam,Bat
370,Vietnam,Bat
371,Vietnam,Bat
372,Hungary,Bat
373,Romania,Bat
374,Romania,Bat
375,Hungary,Bat
376,Hungary,Bat
377,Hungary,Bat
378,Hungary,Bat
379,Hungary,Bat
380,Hungary,Bat
381,Democratic Republic of the Congo,Bat
382,Democratic Republic of the Congo,Bat
383,Democratic Republic of the Congo,Bat
384,Democratic Republic of the Congo,Bat
385,Democratic Republic of the Congo,Bat
386,Democratic Republic of the Congo,Bat
387,Democratic Republic of the Congo,Bat
388,Democratic Republic of the Congo,Bat
389,Democratic Republic of the Congo,Bat
390,Democratic Republic of the Congo,Bat
391,Democratic Republic of the Congo,Bat
392,Democratic Republic of the Congo,Bat
393,Democratic Republic of the Congo,Bat
394,Hungary,Bat
395,Japan,Bat
396,Japan,Bat
397,Hungary,Bat
398,China,Bat
399,China,Bat
400,Indonesia,Bat
401,Indonesia,Bat
402,Hungary,Bat
403,Indonesia,Bat
404,Indonesia,Bat
405,Indonesia,Bat
406,Indonesia,Bat
407,Indonesia,Bat
408,Indonesia,Bat
409,Indonesia,Bat
410,Argentina,Bat
411,Argentina,Bat
412,Argentina,Bat
413,Argentina,Bat
414,Argentina,Bat
415,Argentina,Bat
416,Argentina,Bat
417,Argentina,Bat
418,Argentina,Bat
419,Argentina,Bat
420,Argentina,Bat
421,Argentina,Bat
422,Argentina,Bat
423,Argentina,Bat
424,Argentina,Bat
425,Argentina,Bat
426,Argentina,Bat
427,Argentina,Bat
428,Argentina,Bat
429,Argentina,Bat
430,Argentina,Bat
431,Argentina,Bat
432,Argentina,Bat
433,Argentina,Bat
434,Argentina,Bat
435,Argentina,Bat
436,Argentina,Bat
437,Argentina,Bat
438,Argentina,Bat
439,Argentina,Bat
440,Argentina,Bat
441,Argentina,Bat
442,Argentina,Bat
443,Australia,Bat
444,China,Bat
445,China,Bat
446,French Guiana,Bat
447,French Guiana,Bat
448,French Guiana,Bat
449,French Guiana,Bat
450,Argentina,Bat
451,Mexico,Bat
452,Nigeria,Bat
453,South Africa,Bat
454,South Africa,Bat
455,South Africa,Bat
456,China,Bat
457,China,Bat
458,Indonesia,Bat
459,Ghana,Bat
460,Ghana,Bat
461,Bangladesh,Bat
462,Bangladesh,Bat
463,Brazil,Bat
464,Brazil,Bat
465,Brazil,Bat
466,Brazil,Bat
467,Brazil,Bat
468,Brazil,Bat
469,Brazil,Bat
470,Brazil,Bat
471,Brazil,Bat
472,Brazil,Bat
473,Brazil,Bat
474,Brazil,Bat
475,Brazil,Bat
476,Brazil,Bat
477,Brazil,Bat
478,Brazil,Bat
479,Brazil,Bat
480,Brazil,Bat
481,Brazil,Bat
482,Brazil,Bat
483,Brazil,Bat
484,Brazil,Bat
485,Brazil,Bat
486,Brazil,Bat
487,Mexico,Bat
488,China,Bat
489,China,Bat
490,China,Bat
491,China,Bat
492,China,Bat
493,China,Bat
494,China,Bat
495,Italy,Bat
496,China,Bat
497,China,Bat
498,China,Bat
499,China,Bat
500,China,Bat
501,China,Bat
502,China,Bat
503,China,Bat
504,China,Bat
505,China,Bat
506,China,Bat
507,China,Bat
508,China,Bat
509,China,Bat
510,China,Bat
511,Indonesia,Bat
512,Indonesia,Bat
513,Brazil,Bat
514,Brazil,Bat
515,United States of America,Bat
516,United States of America,Bat
517,Japan,Bat
518,Japan,Bat
519,Japan,Bat
520,Japan,Bat
521,Japan,Bat
522,Ukraine,Bat
523,Ukraine,Bat
524,Brazil,Bat
525,Brazil,Bat
526,Brazil,Bat
527,Brazil,Bat
528,Brazil,Bat
529,Brazil,Bat
530,Brazil,Bat
531,Brazil,Bat
532,Brazil,Bat
533,Brazil,Bat
534,Brazil,Bat
535,Brazil,Bat
536,Brazil,Bat
537,Brazil,Bat
538,Brazil,Bat
539,Brazil,Bat
540,Brazil,Bat
541,Brazil,Bat
542,Brazil,Bat
543,Brazil,Bat
544,Brazil,Bat
545,Brazil,Bat
546,Brazil,Bat
547,Brazil,Bat
548,Brazil,Bat
549,Australia,Bat
550,Myanmar,Bat
551,Myanmar,Bat
552,Myanmar,Bat
553,Myanmar,Bat
554,Myanmar,Bat
555,Myanmar,Bat
556,Myanmar,Bat
557,Myanmar,Bat
558,Myanmar,Bat
559,Myanmar,Bat
560,Myanmar,Bat
561,Myanmar,Bat
562,Myanmar,Bat
563,Myanmar,Bat
564,Myanmar,Bat
565,China,Bat
566,China,Bat
567,China,Bat
568,China,Bat
569,China,Bat
570,China,Bat
571,China,Bat
572,China,Bat
573,China,Bat
574,China,Bat
575,China,Bat
576,China,Bat
577,China,Bat
578,China,Bat
579,China,Bat
580,China,Bat
581,China,Bat
1,Netherlands,Bat
2,Spain,Bat
3,Spain,Bat
4,Spain,Bat
5,Spain,Bat
6,Spain,Bat
7,ND,Bat
8,ND,Bat
9,France,Bat
10,France,Bat
11,France,Bat
12,France,Bat
13,France,Bat
14,France,Bat
15,Poland,Bat
16,Canada,Bat
17,Canada,Bat
18,Canada,Bat
19,Canada,Bat
20,Canada,Bat
21,Canada,Bat
22,Canada,Bat
23,Canada,Bat
24,Canada,Bat
25,Canada,Bat
26,Canada,Bat
27,Canada,Bat
28,Canada,Bat
29,Canada,Bat
30,Canada,Bat
31,Canada,Bat
32,Canada,Bat
33,Spain,Bat
34,Spain,Bat
35,Slovakia,Bat
36,Slovakia,Bat
37,France,Bat
38,Poland,Bat
39,Poland,Bat
40,Canada,Bat
41,Canada,Bat
42,Canada,Bat
43,Canada,Bat
44,Canada,Bat
45,Canada,Bat
46,Canada,Bat
47,Canada,Bat
48,Canada,Bat
49,Canada,Bat
50,Canada,Bat
51,Canada,Bat
52,Canada,Bat
53,Canada,Bat
54,Canada,Bat
55,Canada,Bat
56,Canada,Bat
57,Canada,Bat
58,Canada,Bat
59,Canada,Bat
60,Canada,Bat
61,Canada,Bat
62,Canada,Bat
63,Canada,Bat
64,Canada,Bat
65,Canada,Bat
66,Canada,Bat
67,Canada,Bat
68,Canada,Bat
69,Canada,Bat
70,Canada,Bat
71,Canada,Bat
72,Canada,Bat
73,Canada,Bat
74,Canada,Bat
75,Spain,Bat
76,Spain,Bat
77,Denmark,Bat
78,Denmark,Bat
79,Denmark,Bat
80,Denmark,Bat
81,Denmark,Bat
82,Denmark,Bat
83,Denmark,Bat
84,Denmark,Bat
85,Netherlands,Bat
86,Netherlands,Bat
87,Netherlands,Bat
88,Netherlands,Bat
89,Netherlands,Bat
90,Netherlands,Bat
91,Netherlands,Bat
92,France,Bat
93,France,Bat
94,France,Bat
95,France,Bat
96,France,Bat
97,France,Bat
98,Switzerland,Bat
99,Switzerland,Bat
100,Switzerland,Bat
101,Poland,Bat
102,Poland,Bat
103,Argentina,Bat
104,Argentina,Bat
105,Canada,Bat
106,Canada,Bat
107,Canada,Bat
108,Canada,Bat
109,Canada,Bat
110,Canada,Bat
111,Canada,Bat
112,Canada,Bat
113,Canada,Bat
114,Canada,Bat
115,Canada,Bat
116,Canada,Bat
117,Canada,Bat
118,Canada,Bat
119,United States of America,Bat
120,Spain,Bat
121,Spain,Bat
122,Spain,Bat
123,Spain,Bat
124,Spain,Bat
125,Spain,Bat
126,Spain,Bat
127,Spain,Bat
128,France,Bat
129,France,Bat
130,Australia,Bat
131,Brazil,Bat
132,Brazil,Bat
133,Brazil,Bat
134,Canada,Bat
135,Canada,Bat
136,Canada,Bat
137,Canada,Bat
138,Canada,Bat
139,Canada,Bat
140,Canada,Bat
141,Canada,Bat
142,Canada,Bat
143,Canada,Bat
144,Canada,Bat
145,Canada,Bat
146,Canada,Bat
147,Canada,Bat
148,Canada,Bat
149,Canada,Bat
150,Canada,Bat
151,Canada,Bat
152,Canada,Bat
153,Canada,Bat
154,Canada,Bat
155,Canada,Bat
156,Canada,Bat
157,Canada,Bat
158,Canada,Bat
159,Canada,Bat
160,Canada,Bat
161,Canada,Bat
162,Canada,Bat
163,Canada,Bat
164,Canada,Bat
165,Canada,Bat
166,Canada,Bat
167,Canada,Bat
168,Canada,Bat
169,Canada,Bat
170,Canada,Bat
171,Canada,Bat
172,Canada,Bat
173,Canada,Bat
174,Canada,Bat
175,Canada,Bat
176,Canada,Bat
177,Canada,Bat
178,Canada,Bat
179,Canada,Bat
180,Canada,Bat
181,Canada,Bat
182,Canada,Bat
183,Canada,Bat
184,Canada,Bat
185,Canada,Bat
186,Canada,Bat
187,Canada,Bat
188,Canada,Bat
189,Canada,Bat
190,Canada,Bat
191,Canada,Bat
192,Canada,Bat
193,Canada,Bat
194,Canada,Bat
195,Canada,Bat
196,Canada,Bat
197,Canada,Bat
198,Canada,Bat
199,Canada,Bat
200,Canada,Bat
201,Canada,Bat
202,Canada,Bat
203,Canada,Bat
204,Canada,Bat
205,Canada,Bat
206,Canada,Bat
207,Canada,Bat
208,Canada,Bat
209,Canada,Bat
210,Canada,Bat
211,Canada,Bat
212,Canada,Bat
213,Canada,Bat
214,Canada,Bat
215,Canada,Bat
216,Canada,Bat
217,Canada,Bat
218,Canada,Bat
219,Canada,Bat
220,Canada,Bat
221,Canada,Bat
222,Canada,Bat
223,Canada,Bat
224,Canada,Bat
225,Canada,Bat
226,Canada,Bat
227,Canada,Bat
228,Canada,Bat
229,Canada,Bat
230,Canada,Bat
231,Canada,Bat
232,Spain,Bat
233,Spain,Bat
234,Spain,Bat
235,France,Bat
236,Senegal,Bat
237,Canada,Bat
238,Canada,Bat
239,Canada,Bat
240,Canada,Bat
241,Canada,Bat
242,Canada,Bat
243,Canada,Bat
244,Canada,Bat
245,Canada,Bat
246,Canada,Bat
247,Canada,Bat
248,Canada,Bat
249,Canada,Bat
250,Canada,Bat
251,Canada,Bat
252,Canada,Bat
253,Canada,Bat
254,Canada,Bat
255,Canada,Bat
256,Canada,Bat
257,Canada,Bat
258,Canada,Bat
259,Canada,Bat
260,Canada,Bat
261,Canada,Bat
262,Canada,Bat
263,Canada,Bat
264,Canada,Bat
265,Canada,Bat
266,Canada,Bat
267,Canada,Bat
268,Canada,Bat
269,Canada,Bat
270,Canada,Bat
271,Canada,Bat
272,Canada,Bat
273,Canada,Bat
274,Canada,Bat
275,Spain,Bat
276,France,Bat
277,France,Bat
278,Canada,Bat
279,Canada,Bat
280,Canada,Bat
281,Canada,Bat
282,Canada,Bat
283,Canada,Bat
284,Canada,Bat
285,Canada,Bat
286,Canada,Bat
287,Canada,Bat
288,Vietnam,Bat
289,Vietnam,Bat
290,Vietnam,Bat
291,Vietnam,Bat
292,Vietnam,Bat
293,Vietnam,Bat
294,Vietnam,Bat
295,Vietnam,Bat
296,Vietnam,Bat
297,Vietnam,Bat
298,Vietnam,Bat
299,France,Bat
300,France,Bat
301,Brazil,Bat
302,Poland,Bat
303,Canada,Bat
304,Canada,Bat
305,Canada,Bat
306,Canada,Bat
307,Canada,Bat
308,Canada,Bat
309,Canada,Bat
310,Canada,Bat
311,Canada,Bat
312,Canada,Bat
313,France,Bat
314,France,Bat
315,Canada,Bat
316,Canada,Bat
317,Canada,Bat
318,Canada,Bat
319,Canada,Bat
320,Canada,Bat
321,Canada,Bat
322,Canada,Bat
323,Canada,Bat
324,Canada,Bat
325,Canada,Bat
326,Canada,Bat
327,Canada,Bat
328,Canada,Bat
329,Canada,Bat
330,Poland,Bat
331,France,Bat
332,France,Bat
333,Canada,Bat
334,Canada,Bat
335,Canada,Bat
336,Canada,Bat
337,Canada,Bat
338,Canada,Bat
339,Canada,Bat
340,United States of America,Bat
341,France,Bat
342,French Guiana,Bat
343,Australia,Bat
344,Canada,Bat
345,Canada,Bat
346,Canada,Bat
347,Canada,Bat
348,Canada,Bat
349,China,Bat
350,Sierra Leone,Bat
351,Brazil,Bat
